Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-22 21:37:57,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,32 Minutes,-8.7222,100.0,1,37.72,1,37.72-37.72,37.72,,,,,,,,,,,38.049
2026-03-22 21:30:20,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,59 Minutes,-8.1959,100.0,1,37.946,1,37.946-37.946,37.946,,,,,,,,,,,38.257
2026-03-22 21:27:56,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,20 Minutes,-7.8616,100.0,1,1.272,1,1.272-1.272,1.272,,,,,,,,,,,1.282
2026-03-22 21:14:51,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 9 Minutes,-6.4993,100.0,1,67684.2,1,67684.2-67684.2,67684.2,,,,,,,,,,,68124.1
2026-03-22 21:09:55,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 14 Minutes,-7.8181,100.0,1,1.407,1,1.407-1.407,1.407,,,,,,,,,,,1.418
2026-03-22 21:06:43,InsiderTactics,,Binance Futures,ASTER/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 8 Minutes,-4.9594,100.0,1,0.6654,1,0.6644-0.6644,0.6644,,,,,,,,,,,0.6687
2026-03-22 20:53:06,InsiderTactics,,Binance Futures,ETH/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 Hours 19 Minutes,-0.128,100.0,1,2057.87,1,2056.76-2056.76,2056.76,2034.14,,,,,,,,,,2070.13
2026-03-22 20:29:54,InsiderTactics,,Binance Futures,AVAX/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 Hours 59 Minutes,-0.519,100.0,1,8.992,1,8.991-8.991,8.991,8.892,,,,,,,,,,9.049
2026-03-22 20:09:16,InsiderTactics,,Binance Futures,AVAX/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 Hours 18 Minutes,-0.5189,100.0,1,8.993,1,8.992-8.992,8.992,8.893,,,,,,,,,,9.05
2026-03-22 20:06:54,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 Hours 22 Minutes,-0.7082,100.0,1,1.412,1,1.412-1.412,1.412,1.395,,,,,,,,,,1.422
2026-03-22 20:02:10,InsiderTactics,,Binance Futures,ENA/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,4 Hours 48 Minutes,-1.046,100.0,1,0.0956,1,0.0956-0.0956,0.0956,0.0943,,,,,,,,,,0.0964
2026-03-22 19:49:13,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (10.0X),Short,0,31 Minutes,-6.471,100.0,1,8.963,1,8.963-8.963,8.963,,,,,,,,,,,9.021
2026-03-22 19:29:50,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 21 Minutes,-6.5109,100.0,1,1.3823,1,1.3823-1.3823,1.3823,,,,,,,,,,,1.3913
2026-03-22 19:13:28,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 34 Minutes,-6.2696,100.0,1,1.276,1,1.275-1.275,1.275,,,,,,,,,,,1.284
2026-03-22 19:08:52,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,2 Hours 12 Minutes,24.6059,100.0,1,0.867,1,0.866-0.866,0.866,0.855,0.846,0.836,,,,,,,,
2026-03-22 18:35:02,InsiderTactics,,Binance Futures,DOGE/USDT,Cancelled,Cross (10.0X),Short,0,2 Hours 30 Minutes,0.0,0,0,,1,0.091-0.091,0.091,,,,,,,,,,,
2026-03-22 18:29:09,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 5 Minutes,-25.8299,100.0,1,0.0011808,1,0.0011859-0.0011859,0.0011859,,,,,,,,,,,0.0011503
2026-03-22 18:26:59,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,2 Hours 55 Minutes,20.6659,100.0,1,0.871,1,0.871-0.871,0.871,0.861,0.854,0.844,,,,,,,,
2026-03-22 18:04:18,InsiderTactics,,Binance Futures,1000PEPE/USDT,Cancelled,Cross (10.0X),Short,2,7 Hours 11 Minutes,8.7306,100.0,1,0.0032911,1,0.003291-0.003291,0.003291,0.0032548,0.0032252,,,,,,,,,
2026-03-22 17:59:11,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Long,0,15 Minutes,-4.6548,100.0,1,1.289,1,1.291-1.291,1.291,,,,,,,,,,,1.283
2026-03-22 17:42:32,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,3 Hours 39 Minutes,21.3822,100.0,1,0.873,1,0.873-0.873,0.873,0.863,0.855,0.845,,,,,,,,
2026-03-22 17:34:48,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,25 Minutes,-29.961,100.0,1,0.7443,1,0.7443-0.7443,0.7443,,,,,,,,,,,0.722
2026-03-22 17:26:56,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Long,0,55 Minutes,-6.9767,100.0,1,1.29,1,1.29-1.29,1.29,,,,,,,,,,,1.281
2026-03-22 16:57:16,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,31 Minutes,1.1355,100.0,1,0.7339,1,0.7366-0.7366,0.7366,0.7752,,,,,,,,,,0.7145
2026-03-22 16:30:19,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,58 Minutes,1.1795,100.0,1,0.7348,1,0.7379-0.7379,0.7379,0.7748,,,,,,,,,,0.7161
2026-03-22 16:26:50,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,54 Minutes,-29.9652,100.0,1,0.10045,1,0.10045-0.10045,0.10045,,,,,,,,,,,0.09744
2026-03-22 16:11:58,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,8 Minutes,-1.3521,100.0,1,0.10354,1,0.1066-0.1066,0.1066,,,,,,,,,,,0.1034
2026-03-22 16:06:45,InsiderTactics,,Binance Futures,TRX/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 39 Minutes,-5.61,100.0,1,0.31551,1,0.31579-0.31579,0.31579,,,,,,,,,,,0.31374
2026-03-22 16:03:26,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,10 Minutes,-28.876,100.0,1,0.1032,1,0.1032-0.1032,0.1032,,,,,,,,,,,0.10022
2026-03-22 15:57:14,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,21 Minutes,0.0326,100.0,1,0.10223,1,0.10253-0.10253,0.10253,0.10742,,,,,,,,,,0.09964
2026-03-22 15:52:01,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,27 Minutes,5.1464,100.0,1,0.10169,1,0.1025-0.1025,0.1025,0.10728,,,,,,,,,,0.09968
2026-03-22 15:29:42,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,30 Minutes,-14.8716,100.0,1,0.0011095,1,0.0011181-0.0011181,0.0011181,,,,,,,,,,,0.001093
2026-03-22 15:11:11,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 23 Minutes,-6.5,100.0,1,469.23,1,469.23-469.23,469.23,,,,,,,,,,,466.18
2026-03-22 15:06:02,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,35 Minutes,-6.4977,100.0,1,469.4,1,469.4-469.4,469.4,,,,,,,,,,,466.35
2026-03-22 14:45:05,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,31 Minutes,-16.548,100.0,1,0.001124,1,0.0011295-0.0011295,0.0011295,,,,,,,,,,,0.0011054
2026-03-22 14:40:44,InsiderTactics,,Binance Futures,MAGMA/USDT,Stopped Out,Cross (10.0X),Long,0,6 Minutes,-29.9908,100.0,1,0.13004,1,0.13004-0.13004,0.13004,,,,,,,,,,,0.12614
2026-03-22 14:36:56,InsiderTactics,,Binance Futures,TRX/USDT,Cancelled,Cross (10.0X),Long,0,2 Hours 17 Minutes,0.0,0,0,,1,0.31365-0.31365,0.31365,,,,,,,,,,,
2026-03-22 14:29:36,InsiderTactics,,Binance Futures,MAGMA/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 54 Minutes,-29.9581,100.0,1,0.12651,1,0.12651-0.12651,0.12651,,,,,,,,,,,0.12272
2026-03-22 14:27:59,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,32 Minutes,-9.7891,100.0,1,0.0011237,1,0.0011364-0.0011364,0.0011364,,,,,,,,,,,0.0011127
2026-03-22 14:26:10,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,4 Hours 9 Minutes,-6.3565,100.0,1,468.81,1,468.88-468.88,468.88,,,,,,,,,,,465.83
2026-03-22 14:21:47,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 Hours 46 Minutes,-2.4855,100.0,1,0.7242,1,0.7242-0.7242,0.7242,0.7622,,,,,,,,,,0.7025
2026-03-22 14:15:19,InsiderTactics,,Binance Futures,MAGMA/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 8 Minutes,-23.7603,100.0,1,0.12584,1,0.12665-0.12665,0.12665,,,,,,,,,,,0.12285
2026-03-22 14:05:11,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,35 Minutes,-7.0644,100.0,1,1.274,1,1.274-1.274,1.274,,,,,,,,,,,1.283
2026-03-22 13:44:53,InsiderTactics,,Binance Futures,MAGMA/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 Hours 38 Minutes,-2.5015,100.0,1,0.12526,1,0.12526-0.12526,0.12526,0.13184,,,,,,,,,,0.1215
2026-03-22 13:29:57,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 6 Minutes,-6.511,100.0,1,468.44,1,468.44-468.44,468.44,,,,,,,,,,,465.39
2026-03-22 13:28:07,InsiderTactics,,Binance Futures,MAGMA/USDT,All Targets Achieved,Cross (10.0X),Long,3,5 Hours 2 Minutes,102.5262,100.0,1,0.12166,1,0.12194-0.12194,0.12194,0.12834,0.13383,0.14023,,,,,,,,
2026-03-22 13:25:13,InsiderTactics,,Binance Futures,RDNT/USDT,Cancelled,Cross (10.0X),Long,0,6 Minutes,0.0,0,0,,1,0.005847-0.005847,0.005847,,,,,,,,,,,
2026-03-22 13:21:28,InsiderTactics,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,9 Hours 32 Minutes,-0.6704,100.0,1,0.31325,1,0.31325-0.31325,0.31325,0.3167,,,,,,,,,,0.31121
2026-03-22 13:15:10,InsiderTactics,,Binance Futures,MAGMA/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 Hours 15 Minutes,9.8715,100.0,1,0.1219,1,0.12341-0.12341,0.12341,0.12989,,,,,,,,,,0.11971
2026-03-22 13:09:22,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,5 Hours 26 Minutes,-6.511,100.0,1,468.44,1,468.44-468.44,468.44,,,,,,,,,,,465.39
2026-03-22 13:03:32,InsiderTactics,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,10 Hours 16 Minutes,-0.6603,100.0,1,0.31298,1,0.31298-0.31298,0.31298,0.31642,,,,,,,,,,0.31095
2026-03-22 12:44:11,InsiderTactics,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,10 Hours 12 Minutes,-0.6812,100.0,1,0.31317,1,0.31317-0.31317,0.31317,0.31661,,,,,,,,,,0.31113
2026-03-22 12:39:23,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,13 Minutes,-14.9359,100.0,1,0.0011315,1,0.0011371-0.0011371,0.0011371,,,,,,,,,,,0.0011146
2026-03-22 12:29:29,InsiderTactics,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,10 Hours 54 Minutes,8.2029,100.0,1,0.31249,1,0.3125-0.3125,0.3125,0.31594,0.31875,,,,,,,,,0.31047
2026-03-22 12:27:11,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 33 Minutes,-19.6166,100.0,1,0.0011164,1,0.0011164-0.0011164,0.0011164,,,,,,,,,,,0.0010945
2026-03-22 12:25:07,InsiderTactics,,Binance Futures,ASTER/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 24 Minutes,-7.4041,100.0,1,0.6753,1,0.6754-0.6754,0.6754,,,,,,,,,,,0.6703
2026-03-22 12:23:13,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 50 Minutes,-5.4475,100.0,1,1.285,1,1.283-1.283,1.283,,,,,,,,,,,1.292
2026-03-22 12:20:57,InsiderTactics,,Binance Futures,TURBO/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 40 Minutes,-19.5021,100.0,1,0.0011127,1,0.0011127-0.0011127,0.0011127,,,,,,,,,,,0.001091
2026-03-22 12:14:44,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,48 Minutes,-6.6588,100.0,1,0.2553,1,0.2553-0.2553,0.2553,,,,,,,,,,,0.257
2026-03-22 12:09:17,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Short,0,53 Minutes,-6.2148,100.0,1,86.89,1,86.87-86.87,86.87,,,,,,,,,,,87.43
2026-03-22 12:00:37,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Short,0,28 Minutes,-6.4524,100.0,1,86.79,1,86.79-86.79,86.79,,,,,,,,,,,87.35
2026-03-22 11:43:30,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Short,0,44 Minutes,-5.9644,100.0,1,1.3916,1,1.3909-1.3909,1.3909,,,,,,,,,,,1.3999
2026-03-22 11:29:11,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (10.0X),Short,0,59 Minutes,-6.0606,100.0,1,9.075,1,9.071-9.071,9.071,,,,,,,,,,,9.13
2026-03-22 11:26:56,InsiderTactics,,Binance Futures,ASTER/USDT,Stopped Out,Cross (10.0X),Short,0,55 Minutes,-5.5273,100.0,1,0.6694,1,0.6687-0.6687,0.6687,,,,,,,,,,,0.6731
2026-03-22 11:24:48,InsiderTactics,,Binance Futures,ENA/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 4 Minutes,-8.2136,100.0,1,0.0974,1,0.0974-0.0974,0.0974,,,,,,,,,,,0.0982
2026-03-22 11:22:12,InsiderTactics,,Binance Futures,HYPE/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,57 Minutes,-0.3948,100.0,1,37.994,1,37.979-37.979,37.979,37.481,,,,,,,,,,38.273
2026-03-22 11:15:56,InsiderTactics,,Binance Futures,HYPE/USDT,Cancelled,Cross (10.0X),Short,0,13 Minutes,0.0,0,0,,1,37.99-37.99,37.99,,,,,,,,,,,
2026-03-22 11:13:50,InsiderTactics,,Binance Futures,SUI/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 17 Minutes,-6.514,100.0,1,0.9211,1,0.9211-0.9211,0.9211,,,,,,,,,,,0.9271
2026-03-22 11:09:12,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Short,0,4 Hours 0 Minutes,-6.2402,100.0,1,1.282,1,1.282-1.282,1.282,,,,,,,,,,,1.29
2026-03-22 10:59:44,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 24 Minutes,-5.571,100.0,1,1.436,1,1.435-1.435,1.435,,,,,,,,,,,1.444
2026-03-22 10:42:51,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 46 Minutes,-6.2721,100.0,1,0.2551,1,0.255-0.255,0.255,,,,,,,,,,,0.2567
2026-03-22 10:28:48,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (10.0X),Short,3,10 Hours 37 Minutes,27.8661,100.0,1,0.3146,1,0.3146-0.3146,0.3146,0.3099,0.3061,0.3015,,,,,,,,
2026-03-22 10:25:33,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 3 Minutes,-6.4669,100.0,1,1.3917,1,1.3917-1.3917,1.3917,,,,,,,,,,,1.4007
2026-03-22 10:23:56,InsiderTactics,,Binance Futures,ENA/USDT,All Targets Achieved,Cross (10.0X),Short,3,10 Hours 42 Minutes,26.244,100.0,1,0.0978,1,0.0978-0.0978,0.0978,0.0964,0.0953,0.094,,,,,,,,
2026-03-22 10:21:52,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,23 Minutes,-15.5635,100.0,1,0.00559,1,0.00559-0.00559,0.00559,,,,,,,,,,,0.005503
2026-03-22 10:15:02,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 6 Minutes,29.6804,100.0,1,0.876,1,0.876-0.876,0.876,0.862,0.851,0.837,,,,,,,,
2026-03-22 10:08:09,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 54 Minutes,-6.1711,100.0,1,1.3936,1,1.3931-1.3931,1.3931,,,,,,,,,,,1.4022
2026-03-22 09:37:53,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 43 Minutes,31.8907,100.0,1,0.878,1,0.876-0.876,0.876,0.862,0.851,0.837,,,,,,,,
2026-03-22 09:25:07,InsiderTactics,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 56 Minutes,20.5649,100.0,1,0.2561,1,0.2561-0.2561,0.2561,0.2533,0.251,0.2482,,,,,,,,
2026-03-22 09:15:05,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Short,0,2 Hours 27 Minutes,0.0,0,0,,1,2090.45-2090.45,2090.45,,,,,,,,,,,
2026-03-22 09:10:11,InsiderTactics,,Binance Futures,1000PEPE/USDT,Cancelled,Cross (10.0X),Short,2,16 Hours 5 Minutes,13.7672,100.0,1,0.0033219,1,0.0033199-0.0033199,0.0033199,0.0032786,0.0032448,,,,,,,,,
2026-03-22 08:59:03,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,12 Hours 6 Minutes,-6.4888,100.0,1,466.96,1,466.96-466.96,466.96,,,,,,,,,,,463.93
2026-03-22 08:45:45,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 43 Minutes,-7.4287,100.0,1,0.0033115,1,0.0033105-0.0033105,0.0033105,,,,,,,,,,,0.0033361
2026-03-22 08:27:36,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 59 Minutes,-6.4743,100.0,1,0.09113,1,0.09113-0.09113,0.09113,,,,,,,,,,,0.09172
2026-03-22 08:24:49,InsiderTactics,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (10.0X),Short,3,12 Hours 55 Minutes,20.5971,100.0,1,0.2557,1,0.2557-0.2557,0.2557,0.2529,0.2506,0.2478,,,,,,,,
2026-03-22 08:20:48,InsiderTactics,,Binance Futures,XRP/USDT,Stopped Out,Cross (10.0X),Short,0,4 Hours 42 Minutes,-4.9363,100.0,1,1.3978,1,1.3956-1.3956,1.3956,,,,,,,,,,,1.4047
2026-03-22 08:11:22,InsiderTactics,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (10.0X),Short,3,13 Hours 9 Minutes,20.9717,100.0,1,0.2559,1,0.2558-0.2558,0.2558,0.253,0.2507,0.2479,,,,,,,,
2026-03-22 07:45:33,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 25 Minutes,-15.2084,100.0,1,0.005589,1,0.005589-0.005589,0.005589,,,,,,,,,,,0.005504
2026-03-22 07:37:20,InsiderTactics,,Binance Futures,DOT/USDT,All Targets Achieved,Cross (10.0X),Short,3,11 Hours 40 Minutes,20.5339,100.0,1,1.461,1,1.461-1.461,1.461,1.445,1.432,1.416,,,,,,,,
2026-03-22 07:27:12,InsiderTactics,,Binance Futures,AVAX/USDT,All Targets Achieved,Cross (10.0X),Short,3,12 Hours 21 Minutes,20.6936,100.0,1,9.246,1,9.246-9.246,9.246,9.144,9.061,8.959,,,,,,,,
2026-03-22 07:24:43,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 52 Minutes,-13.1719,100.0,1,0.005618,1,0.005629-0.005629,0.005629,,,,,,,,,,,0.005544
2026-03-22 07:15:52,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,7 Hours 42 Minutes,-24.3799,100.0,1,0.09393,1,0.09371-0.09371,0.09371,,,,,,,,,,,0.09622
2026-03-22 07:14:02,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 49 Minutes,-15.1596,100.0,1,0.005607,1,0.005607-0.005607,0.005607,,,,,,,,,,,0.005522
2026-03-22 07:10:30,InsiderTactics,,Binance Futures,SAHARA/USDT,Stopped Out,Cross (10.0X),Long,0,59 Minutes,-16.7189,100.0,1,0.02871,1,0.02871-0.02871,0.02871,,,,,,,,,,,0.02823
2026-03-22 07:08:08,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 8 Minutes,-5.3725,100.0,1,0.005584,1,0.005639-0.005639,0.005639,,,,,,,,,,,0.005554
2026-03-22 06:58:16,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,8 Hours 32 Minutes,-26.8264,100.0,1,0.09431,1,0.09431-0.09431,0.09431,,,,,,,,,,,0.09684
2026-03-22 06:45:15,InsiderTactics,,Binance Futures,ETHFI/USDT,All Targets Achieved,Cross (10.0X),Short,3,12 Hours 45 Minutes,38.6323,100.0,1,0.5781,1,0.5774-0.5774,0.5774,0.5659,0.5565,0.5449,,,,,,,,
2026-03-22 06:41:02,InsiderTactics,,Binance Futures,DEGO/USDT,All Targets Achieved,Cross (10.0X),Short,3,17 Hours 17 Minutes,105.6973,100.0,1,0.392,1,0.3882-0.3882,0.3882,0.3682,0.3518,0.3317,,,,,,,,
2026-03-22 06:30:59,InsiderTactics,,Binance Futures,NEAR/USDT,Cancelled,Cross (10.0X),Short,1,10 Hours 55 Minutes,5.4138,100.0,1,1.293,1,1.293-1.293,1.293,1.276,,,,,,,,,,
2026-03-22 06:26:43,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,9 Hours 4 Minutes,-2.7302,100.0,1,0.09523,1,0.09523-0.09523,0.09523,0.09093,,,,,,,,,,0.09777
2026-03-22 06:23:03,InsiderTactics,,Binance Futures,ETHFI/USDT,All Targets Achieved,Cross (10.0X),Short,3,13 Hours 7 Minutes,37.2803,100.0,1,0.5785,1,0.5785-0.5785,0.5785,0.567,0.5576,0.5462,,,,,,,,
