message,severity,attributes,tags,timestamp
2026-04-21 15:08:28 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📉 [FETUSDT] Fear regime SELL bonus: F&G=33 → +0.4pt conf=78.9% [v8.2],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846209109Z
2026-04-21 15:08:28 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📊 [TONUSDT] PM: H=0.000(adj=+4.0) Kelly=59.6%(adj=+4.0) Decay=0.16×t=1bars(adj=-3.0) net_adj=+5.0pt → conf=100.0%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846220254Z
2026-04-21 15:08:28 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [TONUSDT] Evaluating BUY [15M] @ 1.379 | Conf=95.0% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846229192Z
2026-04-21 15:08:28 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🧠 NN ABSOLUTE REJECT [TONUSDT] BUY: win_prob=18% < 25% absolute minimum | σ=0.10 danger_zones=6 consensus=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846229633Z
2026-04-21 15:08:29 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [GALAUSDT|15m|US] Swarm: SELL @ $0.00318 | Consensus=100% Conf=80.1% Str=88.6% Part=8/10 | Agents: Tren:S Mome:S Volu:S Vola:S Orde:N Sent:S Fund:S Pivo:S FLOO:S AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846238294Z
2026-04-21 15:08:28 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FETUSDT|15m|US] Swarm: SELL @ $0.2103 | Consensus=100% Conf=91.5% Str=89.7% Part=9/10 | Agents: Tren:S Mome:S Volu:S Vola:S Orde:S Sent:S Fund:S Pivo:S FLOO:S AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846238885Z
2026-04-21 15:08:28 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [FETUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=91.5%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846246739Z
2026-04-21 15:08:29 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Parallel scan done: 80 symbols | 0 sent | 0 errors,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846247754Z
2026-04-21 15:08:28 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [FETUSDT] Evaluating SELL [15M] @ 0.2103 | Conf=91.5% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.846253687Z
2026-04-21 15:08:29 [INFO] SignalMaestro.fxsusdt_telegram_bot: ✅ Cycle #216 complete in 2.0s | signals this cycle: 0 | total signals: 7,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.849962178Z
"2026-04-21 15:08:29 [INFO] SignalMaestro.fxsusdt_telegram_bot: 💓 Heartbeat — signals: 7 | markets: 80 | cycles: 216 | graph nodes: 1348 | top signals: [LDOUSDT:1, LTCUSDT:1, ZECUSDT:1, ZROUSDT:1, FILUSDT:1] | session: US | trades: 2254 (W/L=651/1311 wr=33.2% recent_loss=70.0%) | NN: trained | 952 samples | acc=80.5% | W/L split=27.7%/72.3% | w_win=2.00x w_loss=1.00x | thresh=0.450 | danger_zones=6 | last trained 1.8h ago | BitNet=ternary(sparsity=29%)",error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:31.849969999Z
2026-04-21 15:08:45 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Cycle #217: parallel-scanning 80 symbols (blacklist=5)...,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847571885Z
2026-04-21 15:08:46 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FILUSDT|15m|US] Swarm: BUY @ $0.929 | Consensus=100% Conf=95.0% Str=100.0% Part=8/10 | Agents: Tren:B Mome:B Volu:B Vola:B Orde:B Sent:B Fund:N Pivo:B FLOO:B AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847578394Z
2026-04-21 15:08:47 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [GALAUSDT|15m|US] Swarm: SELL @ $0.00318 | Consensus=100% Conf=80.1% Str=88.6% Part=8/10 | Agents: Tren:S Mome:S Volu:S Vola:S Orde:N Sent:S Fund:S Pivo:S FLOO:S AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847583822Z
2026-04-21 15:08:47 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [FETUSDT|15m|US] Swarm: SELL @ $0.2103 | Consensus=100% Conf=91.5% Str=89.7% Part=9/10 | Agents: Tren:S Mome:S Volu:S Vola:S Orde:S Sent:S Fund:S Pivo:S FLOO:S AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847588313Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [FETUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=91.5%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847592497Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [FETUSDT] Evaluating SELL [15M] @ 0.2103 | Conf=91.5% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847596899Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📉 [FETUSDT] Fear regime SELL bonus: F&G=33 → +0.4pt conf=78.9% [v8.2],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847600970Z
2026-04-21 15:08:47 [INFO] SignalMaestro.mirofish_swarm_strategy: 🐟 [TONUSDT|15m|US] Swarm: BUY @ $1.379 | Consensus=100% Conf=95.0% Str=100.0% Part=8/10 | Agents: Tren:B Mome:B Volu:B Vola:B Orde:B Sent:B Fund:B Pivo:N FLOO:B AIOr:N,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847605218Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ [TONUSDT] AI Gate BYPASS (swarm-consensus override) — LLMs rate-limited but consensus=100%≥95% + conf=95.0%+15boost≥95% qualifies. G0DM0D3 is 6% of swarm weighting; 9-agent unanimous rule-based consensus overrides AI gate requirement. [v8.1 pre-boost fix],error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.847609601Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  Signals: sent=190  eval=604  reject=199  send_rate=31.5%                        ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851688630Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🔍 [TONUSDT] Evaluating BUY [15M] @ 1.379 | Conf=95.0% Swarm=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851715202Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: 📊 [TONUSDT] PM: H=0.000(adj=+4.0) Kelly=59.6%(adj=+4.0) Decay=0.16×t=1bars(adj=-3.0) net_adj=+5.0pt → conf=100.0%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851722592Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: 🧠 NN ABSOLUTE REJECT [TONUSDT] BUY: win_prob=22% < 25% absolute minimum | σ=0.13 danger_zones=6 consensus=100%,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851727650Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: ⚡ Parallel scan done: 80 symbols | 0 sent | 0 errors,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851731688Z
2026-04-21 15:08:47 [INFO] SignalMaestro.fxsusdt_telegram_bot: ✅ Cycle #217 complete in 2.4s | signals this cycle: 0 | total signals: 7,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851737454Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851743774Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ╔══════════════════════════════════════════════════════════════════════════════════╗,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851750660Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  UNITY ENGINE v8.4  ·  Uptime: 1.3h  ·  2026-04-21 15:08:51                      ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851757555Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ╠══════════════════════════════════════════════════════════════════════════════════╣,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.851762796Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  Performance: win_rate=29.3%  W=41  L=99  pnl=-86.91%  cycles=1559               ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.854980175Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  RL Threshold: 94%  (base=90%)  Consec-Losses: 7  Quality: 0.0/100  Kelly: 0.0%  ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.854989846Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  GEX Regime: FLIP ZONE     DGRP=71/100  ✅ Signals/hr: 7 (target 5–10)            ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.855128196Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  IRONS avg=69.0/100  MinReq=60(adapt)  Streak: wins=0  RL-thresh=94%             ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.855136170Z
2026-04-21 15:08:51 [INFO] UnityEngine.Console: ║  Gates: G0=100% G0.5=94% G0.8=100% G1=100% G2=100% G3=81% G4=100% G5=96% G6=100% ║,error,"{""level"":""error""}","{""project"":""cc92b40d-5e9b-419e-a4c5-de2d8b080003"",""environment"":""4cc89c5e-b4d7-402e-b088-dc36370ea258"",""service"":""97d13ee0-8f64-4fba-bc74-2cbf3865cbbd"",""deployment"":""dff8757b-762c-406b-b928-5d070f3aa789"",""replica"":""da61d60c-40c2-42ed-866f-0e246c8bff78""}",2026-04-21T15:08:51.855142116Z
