Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-06-26 15:29:11,InsiderTactics,,"MEXC Futures, Binance Futures",AVAX/USDT,All Targets Achieved,Cross (13.0X),Long,4,8 hr 28 min,47.1291,100.0,1,6.296,1,6.296-6.296,6.296,6.401,6.486,6.586,6.624,,,,,,,
2026-06-26 15:13:58,InsiderTactics,,MEXC Futures,BAS/USDT,Stopped Out,Cross (13.0X),Long,0,11 min,-28.9148,100.0,1,0.049096,1,0.049096-0.049096,0.049096,,,,,,,,,,,0.048004
2026-06-26 15:13:02,InsiderTactics,,"MEXC Futures, Binance Futures",AAVE/USDT,All Targets Achieved,Cross (13.0X),Long,4,2 hr 11 min,72.724,100.0,1,89.96,1,89.96-89.96,89.96,92.32,94.21,96.45,96.99,,,,,,,
2026-06-26 15:04:01,InsiderTactics,,"MEXC Futures, Binance Futures",ETHFI/USDT,Stopped Out,Cross (13.0X),Long,0,47 min,-12.2675,100.0,1,0.3709,1,0.371-0.371,0.371,,,,,,,,,,,0.3674
2026-06-26 14:48:45,InsiderTactics,,"MEXC Futures, Binance Futures",APE/USDT,Stopped Out,Cross (13.0X),Long,0,15 min,-19.6711,100.0,1,0.152,1,0.152-0.152,0.152,,,,,,,,,,,0.1497
2026-06-26 14:34:39,InsiderTactics,,"MEXC Futures, Binance Futures",ID/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 hr 30 min,63.2736,100.0,1,0.03959,1,0.03959-0.03959,0.03959,0.04077,0.04171,0.04283,0.04307,,,,,,,
2026-06-26 14:16:21,InsiderTactics,,"MEXC Futures, Binance Futures",INJ/USDT,All Targets Achieved,Cross (6.0X),Long,4,16 hr 14 min,38.8061,100.0,1,4.565,1,4.565-4.565,4.565,4.701,4.813,4.95,4.977,,,,,,,
2026-06-26 13:42:10,InsiderTactics,,"Binance Futures, MEXC Futures",LIT/USDT,All Targets Achieved,Cross (13.0X),Long,4,2 hr,51.9393,100.0,1,1.7145,1,1.7145-1.7145,1.7145,1.7462,1.7717,1.8019,1.8122,,,,,,,
2026-06-26 13:42:04,InsiderTactics,,"Binance Futures, MEXC Futures",ALLO/USDT,Partial Targets Achieved,Cross (8.0X),Long,2,2 hr 57 min,7.9117,100.0,1,0.39789,1,0.39789-0.39789,0.39789,0.40751,0.41537,,,,,,,,,0.39221
2026-06-26 13:26:42,InsiderTactics,,"MEXC Futures, Binance Futures",ARB/USDT,Stopped Out,Cross (8.0X),Short,0,20 min,-8.6359,100.0,1,0.07133,1,0.07127-0.07127,0.07127,,,,,,,,,,,0.0721
2026-06-26 13:24:20,InsiderTactics,,"Binance Futures, MEXC Futures",FOGO/USDT,Stopped Out,Cross (13.0X),Short,0,31 min,-18.3962,100.0,1,0.0106,1,0.01059-0.01059,0.01059,,,,,,,,,,,0.01075
2026-06-26 13:24:14,InsiderTactics,,"MEXC Futures, Binance Futures",UNI/USDT,Stopped Out,Cross (8.0X),Short,0,27 min,-10.1803,100.0,1,2.829,1,2.829-2.829,2.829,,,,,,,,,,,2.865
2026-06-26 13:21:58,InsiderTactics,,"MEXC Futures, Binance Futures",DOGE/USDT,Stopped Out,Cross (8.0X),Short,0,29 min,-7.3174,100.0,1,0.07325,1,0.0732-0.0732,0.0732,,,,,,,,,,,0.07392
2026-06-26 13:19:57,InsiderTactics,,MEXC Futures,HEI/USDT,Partial Targets Achieved,Cross (13.0X),Long,1,48 min,-13.0688,100.0,1,0.189,1,0.189-0.189,0.189,0.1988,,,,,,,,,,0.1832
2026-06-26 13:19:51,InsiderTactics,,Binance Futures,1000SHIB/USDT,Stopped Out,Cross (8.0X),Short,0,15 min,-7.3894,100.0,1,0.004114,1,0.004112-0.004112,0.004112,,,,,,,,,,,0.004152
2026-06-26 13:15:04,InsiderTactics,,"MEXC Futures, Binance Futures",DASH/USDT,Stopped Out,Cross (8.0X),Short,0,32 min,-9.375,100.0,1,33.28,1,33.24-33.24,33.24,,,,,,,,,,,33.67
2026-06-26 13:01:25,InsiderTactics,,"MEXC Futures, Binance Futures",DEXE/USDT,Stopped Out,Cross (8.0X),Long,0,1 hr 20 min,-11.925,100.0,1,23.48,1,23.48-23.48,23.48,,,,,,,,,,,23.13
2026-06-25 17:06:26,InsiderTactics,,"Binance Futures, MEXC Futures",INJ/USDT,Stopped Out,Cross (9.0X),Short,0,9 min,-10.6961,100.0,1,4.123,1,4.122-4.122,4.122,,,,,,,,,,,4.172
2026-06-25 16:50:31,InsiderTactics,,"MEXC Futures, Binance Futures",ENA/USDT,Stopped Out,Cross (9.0X),Short,0,23 min,-7.8358,100.0,1,0.0804,1,0.08018-0.08018,0.08018,,,,,,,,,,,0.0811
2026-06-25 14:20:37,InsiderTactics,,"MEXC Futures, Binance Futures",ENA/USDT,Stopped Out,Cross (10.0X),Short,0,12 min,-5.8472,100.0,1,0.08209,1,0.08114-0.08114,0.08114,,,,,,,,,,,0.08257
2026-06-25 13:37:14,InsiderTactics,,"MEXC Futures, Binance Futures",SKYAI/USDT,Stopped Out,Cross (8.0X),Long,0,13 min,-17.874,100.0,1,0.29943,1,0.30179-0.30179,0.30179,,,,,,,,,,,0.29274
2026-06-25 13:04:50,InsiderTactics,,"MEXC Futures, Binance Futures",TIA/USDT,All Targets Achieved,Cross (8.0X),Short,4,49 min,36.9281,100.0,1,0.3672,1,0.3672-0.3672,0.3672,0.3595,0.3531,0.3453,0.3431,,,,,,,
2026-06-25 13:02:26,InsiderTactics,,"MEXC Futures, Binance Futures",AAVE/USDT,Partial Targets Achieved,Cross (13.0X),Long,1,34 min,-3.6701,100.0,1,83.24,1,83.24-83.24,83.24,84.64,,,,,,,,,,82.46
2026-06-24 22:33:12,InsiderTactics,,"Binance Futures, MEXC Futures",BICO/USDT,Partial Targets Achieved,Cross (13.0X),Short,2,5 hr 35 min,9.4577,100.0,1,0.02268,1,0.02268-0.02268,0.02268,0.02229,0.02197,,,,,,,,,0.0229
2026-06-24 22:19:54,InsiderTactics,,"MEXC Futures, Binance Futures",SAHARA/USDT,Stopped Out,Cross (13.0X),Long,0,10 min,-13.7255,100.0,1,0.01326,1,0.01326-0.01326,0.01326,,,,,,,,,,,0.01312
2026-06-24 20:24:01,InsiderTactics,,"MEXC Futures, Binance Futures",XPL/USDT,All Targets Achieved,Cross (13.0X),Long,4,16 hr 38 min,69.1459,100.0,1,0.09015,1,0.09015-0.09015,0.09015,0.09239,0.09419,0.09633,0.09687,,,,,,,
2026-06-24 20:02:27,InsiderTactics,,Binance Futures,G/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 42 min,-3.8339,100.0,1,0.00313,1,0.00313-0.00313,0.00313,0.003202,,,,,,,,,,0.00309
2026-06-24 19:19:56,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (10.0X),Short,0,41 min,-16.3115,100.0,1,12.2,1,12.2-12.2,12.2,,,,,,,,,,,12.399
2026-06-24 19:07:14,InsiderTactics,,Binance Futures,BAS/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-29.9927,100.0,1,0.044044,1,0.044044-0.044044,0.044044,,,,,,,,,,,0.042723
2026-06-24 19:06:19,InsiderTactics,,Binance Futures,LIT/USDT,Stopped Out,Cross (11.0X),Long,0,5 min,-9.5941,100.0,1,1.5249,1,1.5295-1.5295,1.5295,,,,,,,,,,,1.5116
2026-06-24 19:04:31,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Short,0,56 min,-10.8059,100.0,1,0.2221,1,0.222-0.222,0.222,,,,,,,,,,,0.2245
2026-06-24 18:14:41,InsiderTactics,,Binance Futures,TNSR/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 14 min,-18.0958,100.0,1,0.03382,1,0.03382-0.03382,0.03382,,,,,,,,,,,0.03484
2026-06-24 18:14:35,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (9.0X),Short,0,4 min,-18.3857,100.0,1,0.2007,1,0.2006-0.2006,0.2006,,,,,,,,,,,0.2048
2026-06-24 18:01:43,InsiderTactics,,Binance Futures,TNSR/USDT,Stopped Out,Cross (11.0X),Short,0,9 min,-16.5364,100.0,1,0.03326,1,0.03317-0.03317,0.03317,,,,,,,,,,,0.03376
2026-06-24 17:59:50,InsiderTactics,,Binance Futures,MMT/USDT,Stopped Out,Cross (7.0X),Short,0,1 hr 50 min,-21.224,100.0,1,0.1781,1,0.1781-0.1781,0.1781,,,,,,,,,,,0.1835
2026-06-24 17:35:07,InsiderTactics,,Binance Futures,BLESS/USDT,Stopped Out,Cross (11.0X),Short,0,33 min,-29.6003,100.0,1,0.007581,1,0.007558-0.007558,0.007558,,,,,,,,,,,0.007785
2026-06-24 17:34:10,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (11.0X),Short,0,44 min,-16.0752,100.0,1,0.0958,1,0.0955-0.0955,0.0955,,,,,,,,,,,0.0972
2026-06-24 17:24:32,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (11.0X),Short,0,45 min,-6.9209,100.0,1,59.443,1,59.261-59.261,59.261,,,,,,,,,,,59.817
2026-06-24 17:21:52,InsiderTactics,,Binance Futures,ENA/USDT,Stopped Out,Cross (10.0X),Short,0,53 min,-12.003,100.0,1,0.07998,1,0.07998-0.07998,0.07998,,,,,,,,,,,0.08094
2026-06-24 17:07:00,InsiderTactics,,Binance Futures,SUI/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 hr 13 min,-3.0035,100.0,1,0.6659,1,0.6659-0.6659,0.6659,0.6538,,,,,,,,,,0.6726
2026-06-24 17:01:59,InsiderTactics,,Binance Futures,DEXE/USDT,Stopped Out,Cross (10.0X),Short,0,36 min,-12.5786,100.0,1,22.26,1,22.19-22.19,22.19,,,,,,,,,,,22.54
2026-06-24 16:57:06,InsiderTactics,,Binance Futures,XPL/USDT,Stopped Out,Cross (11.0X),Short,0,5 min,-16.2934,100.0,1,0.08439,1,0.08439-0.08439,0.08439,,,,,,,,,,,0.08564
2026-06-24 16:54:00,InsiderTactics,,Binance Futures,BASED/USDT,Stopped Out,Cross (10.0X),Short,0,17 min,-20.254,100.0,1,0.09134,1,0.09134-0.09134,0.09134,,,,,,,,,,,0.09319
2026-06-24 16:53:14,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 32 min,-14.09,100.0,1,0.511,1,0.5105-0.5105,0.5105,,,,,,,,,,,0.5182
2026-06-24 16:51:48,InsiderTactics,,Binance Futures,TNSR/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 14 min,-3.8971,100.0,1,0.034,1,0.034-0.034,0.034,0.03321,,,,,,,,,,0.03444
2026-06-24 16:51:43,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (10.0X),Short,0,3 hr 46 min,-11.325,100.0,1,0.0883,1,0.0883-0.0883,0.0883,,,,,,,,,,,0.0893
2026-06-24 16:51:42,InsiderTactics,,Binance Futures,FARTCOIN/USDT,All Targets Achieved,Cross (11.0X),Short,4,33 min,65.8924,100.0,1,0.1227,1,0.1227-0.1227,0.1227,0.1193,0.1165,0.1132,0.1124,,,,,,,
2026-06-24 16:48:26,InsiderTactics,,Binance Futures,OP/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 14 min,-4.8321,100.0,1,0.0983,1,0.0983-0.0983,0.0983,0.096,,,,,,,,,,0.0997
2026-06-24 16:33:43,InsiderTactics,,Binance Futures,SLX/USDT,Stopped Out,Cross (10.0X),Long,0,8 min,-27.1508,100.0,1,0.27955,1,0.27955-0.27955,0.27955,,,,,,,,,,,0.27196
2026-06-24 16:28:42,InsiderTactics,,Binance Futures,G/USDT,Stopped Out,Cross (10.0X),Long,0,23 min,-17.425,100.0,1,0.003099,1,0.003099-0.003099,0.003099,,,,,,,,,,,0.003045
2026-06-24 16:23:53,InsiderTactics,,Binance Futures,RESOLV/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 37 min,-2.9731,100.0,1,0.01934,1,0.01929-0.01929,0.01929,0.01867,,,,,,,,,,0.01964
2026-06-24 16:23:47,InsiderTactics,,Binance Futures,ID/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-15.4879,100.0,1,0.03874,1,0.03874-0.03874,0.03874,,,,,,,,,,,0.03814
2026-06-24 16:19:08,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (9.0X),Short,2,8 hr 44 min,19.8909,100.0,1,1.742,1,1.742-1.742,1.742,1.651,1.573,,,,,,,,,1.795
2026-06-24 16:03:09,InsiderTactics,,Binance Futures,FET/USDT,Stopped Out,Cross (10.0X),Short,0,9 min,-9.5522,100.0,1,0.1675,1,0.1675-0.1675,0.1675,,,,,,,,,,,0.1691
2026-06-24 16:02:22,InsiderTactics,,Binance Futures,TNSR/USDT,Stopped Out,Cross (10.0X),Short,0,10 min,-12.9108,100.0,1,0.03408,1,0.03404-0.03404,0.03404,,,,,,,,,,,0.03452
2026-06-24 16:01:43,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Short,0,8 min,-11.6993,100.0,1,0.5214,1,0.5207-0.5207,0.5207,,,,,,,,,,,0.5275
2026-06-24 15:54:54,InsiderTactics,,Binance Futures,FARTCOIN/USDT,Stopped Out,Cross (10.0X),Short,0,35 min,-12.7085,100.0,1,0.1259,1,0.1259-0.1259,0.1259,,,,,,,,,,,0.1275
2026-06-24 15:52:35,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (10.0X),Short,0,,-14.8204,100.0,1,0.21052,1,0.21052-0.21052,0.21052,,,,,,,,,,,0.21364
2026-06-24 15:52:03,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (9.0X),Short,0,,-13.1203,100.0,1,0.21059,1,0.21054-0.21054,0.21054,,,,,,,,,,,0.21366
2026-06-24 15:51:47,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Short,4,1 hr 3 min,68.1874,100.0,1,0.04044,1,0.04035-0.04035,0.04035,0.0391,0.03809,0.03689,0.03665,,,,,,,
2026-06-24 15:48:23,InsiderTactics,,Binance Futures,BICO/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,13 hr 22 min,13.3815,100.0,1,0.02354,1,0.0235-0.0235,0.0235,0.02285,0.02233,,,,,,,,,0.02386
2026-06-24 15:47:54,InsiderTactics,,Binance Futures,XPL/USDT,Stopped Out,Cross (9.0X),Short,0,12 min,-10.6707,100.0,1,0.08603,1,0.08589-0.08589,0.08589,,,,,,,,,,,0.08705
2026-06-24 15:44:51,InsiderTactics,,Binance Futures,MMT/USDT,Partial Targets Achieved,Cross (9.0X),Short,1,8 hr 44 min,-4.5,100.0,1,0.185,1,0.1849-0.1849,0.1849,0.1791,,,,,,,,,,0.1882
2026-06-24 15:32:42,InsiderTactics,,Binance Futures,RESOLV/USDT,Stopped Out,Cross (9.0X),Short,0,29 min,-12.4233,100.0,1,0.01956,1,0.01953-0.01953,0.01953,,,,,,,,,,,0.01983
2026-06-24 15:27:08,InsiderTactics,,Binance Futures,POPCAT/USDT,All Targets Achieved,Cross (9.0X),Short,4,1 hr 46 min,43.8422,100.0,1,0.05014,1,0.05014-0.05014,0.05014,0.049,0.04809,0.047,0.0467,,,,,,,
2026-06-24 15:26:06,InsiderTactics,,Binance Futures,BTW/USDT,Stopped Out,Cross (9.0X),Long,0,34 min,-22.8101,100.0,1,0.10377,1,0.10377-0.10377,0.10377,,,,,,,,,,,0.10114
2026-06-24 15:23:56,InsiderTactics,,Binance Futures,LAB/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,53 min,-5.6275,100.0,1,17.832,1,17.832-17.832,17.832,18.768,,,,,,,,,,17.297
2026-06-24 15:19:49,InsiderTactics,,Binance Futures,AAVE/USDT,Stopped Out,Cross (9.0X),Long,0,25 min,-12.9041,100.0,1,76.72,1,76.72-76.72,76.72,,,,,,,,,,,75.62
2026-06-24 15:14:03,InsiderTactics,,Binance Futures,BICO/USDT,All Targets Achieved,Cross (9.0X),Short,4,2 hr 47 min,51.6828,100.0,1,0.02377,1,0.02377-0.02377,0.02377,0.02313,0.02262,0.02201,0.02186,,,,,,,
2026-06-24 14:49:02,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-10.4736,100.0,1,0.2196,1,0.2202-0.2202,0.2202,,,,,,,,,,,0.2173
2026-06-24 14:44:09,InsiderTactics,,Binance Futures,SAHARA/USDT,Stopped Out,Cross (9.0X),Long,0,24 min,-16.5198,100.0,1,0.01362,1,0.01362-0.01362,0.01362,,,,,,,,,,,0.01337
2026-06-24 14:42:28,InsiderTactics,,Binance Futures,DYDX/USDT,Stopped Out,Cross (9.0X),Long,0,26 min,-13.9865,100.0,1,0.148,1,0.1482-0.1482,0.1482,,,,,,,,,,,0.1457
2026-06-24 14:40:29,InsiderTactics,,Binance Futures,EIGEN/USDT,All Targets Achieved,Cross (9.0X),Short,4,2 hr 40 min,41.3053,100.0,1,0.2375,1,0.2375-0.2375,0.2375,0.2324,0.2284,0.2235,0.2221,,,,,,,
2026-06-24 14:22:05,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (9.0X),Short,0,25 min,-5.95,100.0,1,60.655,1,60.418-60.418,60.418,,,,,,,,,,,61.056
2026-06-24 14:04:06,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (10.0X),Short,0,21 min,-10.2588,100.0,1,4.289,1,4.284-4.284,4.284,,,,,,,,,,,4.333
2026-06-24 14:02:39,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Short,0,4 min,-7.947,100.0,1,0.755,1,0.753-0.753,0.753,,,,,,,,,,,0.761
2026-06-24 14:02:31,InsiderTactics,,Binance Futures,WLD/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,6 hr 48 min,-4.5169,100.0,1,0.5258,1,0.5258-0.5258,0.5258,0.5116,,,,,,,,,,0.5337
2026-06-24 14:00:38,InsiderTactics,,Binance Futures,ALLO/USDT,Partial Targets Achieved,Cross (9.0X),Long,1,9 hr 51 min,-3.2688,100.0,1,0.4013,1,0.40149-0.40149,0.40149,0.41161,,,,,,,,,,0.39592
2026-06-24 13:56:01,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (6.0X),Short,0,41 min,-9.2566,100.0,1,410.95,1,410.93-410.93,410.93,,,,,,,,,,,417.29
2026-06-24 13:44:21,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (8.0X),Short,4,3 hr 10 min,69.0528,100.0,1,0.04107,1,0.04105-0.04105,0.04105,0.03938,0.03805,0.03646,0.03621,,,,,,,
2026-06-24 13:43:41,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (8.0X),Short,0,42 min,-22.5117,100.0,1,0.3838,1,0.3831-0.3831,0.3831,,,,,,,,,,,0.3946
2026-06-24 13:38:42,InsiderTactics,,Binance Futures,BTW/USDT,Stopped Out,Cross (8.0X),Short,0,15 min,-18.1652,100.0,1,0.09865,1,0.0986-0.0986,0.0986,,,,,,,,,,,0.10089
2026-06-24 13:38:36,InsiderTactics,,Binance Futures,PENGU/USDT,All Targets Achieved,Cross (8.0X),Short,4,3 hr 13 min,28.0414,100.0,1,0.006091,1,0.006091-0.006091,0.006091,0.005993,0.005914,0.00582,0.005783,,,,,,,
2026-06-24 13:37:50,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (8.0X),Long,4,2 hr 21 min,71.4008,100.0,1,16.997,1,16.997-16.997,16.997,17.715,18.291,18.974,19.076,,,,,,,
2026-06-24 13:32:57,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (8.0X),Short,0,,-5.8592,100.0,1,0.5325,1,0.5293-0.5293,0.5293,,,,,,,,,,,0.5364
2026-06-24 13:27:51,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (13.0X),Short,0,42 min,-39.1445,100.0,1,0.06476,1,0.06476-0.06476,0.06476,,,,,,,,,,,0.06671
2026-06-24 13:24:27,InsiderTactics,,Binance Futures,INJ/USDT,Stopped Out,Cross (13.0X),Short,0,8 min,-12.093,100.0,1,4.3,1,4.3-4.3,4.3,,,,,,,,,,,4.34
2026-06-24 13:24:06,InsiderTactics,,Binance Futures,LAYER/USDT,All Targets Achieved,Cross (13.0X),Short,4,1 day,65.0372,100.0,1,0.06981,1,0.06977-0.06977,0.06977,0.06816,0.06687,0.06533,0.06491,,,,,,,
2026-06-24 13:14:32,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (13.0X),Short,0,18 min,-9.5981,100.0,1,411.75,1,411.32-411.32,411.32,,,,,,,,,,,414.79
2026-06-24 13:05:15,InsiderTactics,,Binance Futures,BICO/USDT,All Targets Achieved,Cross (13.0X),Short,4,3 hr 42 min,70.7608,100.0,1,0.02471,1,0.02467-0.02467,0.02467,0.02406,0.02357,0.02299,0.02284,,,,,,,
2026-06-24 07:53:24,InsiderTactics,,Binance Futures,ID/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-16.6363,100.0,1,0.03847,1,0.0385-0.0385,0.0385,,,,,,,,,,,0.03783
