Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-09 23:58:20,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (6.0X),Short,0,13 min,-9.4963,100.0,1,0.06571,1,0.06571-0.06571,0.06571,,,,,,,,,,,0.06675
2026-05-09 23:56:18,InsiderTactics,,Binance Futures,SEI/USDT,Stopped Out,Cross (7.0X),Long,0,9 min,-7.4468,100.0,1,0.0705,1,0.0705-0.0705,0.0705,,,,,,,,,,,0.06975
2026-05-09 23:56:12,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (7.0X),Short,0,43 min,-6.6125,100.0,1,0.5293,1,0.5293-0.5293,0.5293,,,,,,,,,,,0.5343
2026-05-09 23:44:09,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (6.0X),Long,0,47 min,-13.4819,100.0,1,16.333,1,16.338-16.338,16.338,,,,,,,,,,,15.966
2026-05-09 23:41:42,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (6.0X),Short,0,27 min,-6.4562,100.0,1,0.4182,1,0.4182-0.4182,0.4182,,,,,,,,,,,0.4227
2026-05-09 23:34:52,InsiderTactics,,Binance Futures,MITO/USDT,Stopped Out,Cross (10.0X),Long,0,2 min,-21.4391,100.0,1,0.08116,1,0.08145-0.08145,0.08145,,,,,,,,,,,0.07942
2026-05-09 23:34:32,InsiderTactics,,Binance Futures,CHIP/USDT,Stopped Out,Cross (10.0X),Short,0,26 min,-6.6727,100.0,1,0.06594,1,0.06594-0.06594,0.06594,,,,,,,,,,,0.06638
2026-05-09 23:32:21,InsiderTactics,,Binance Futures,SEI/USDT,Stopped Out,Cross (10.0X),Long,0,12 min,-6.3839,100.0,1,0.07049,1,0.0705-0.0705,0.0705,,,,,,,,,,,0.07004
2026-05-09 23:24:40,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (7.0X),Long,0,1 hr 34 min,-5.7529,100.0,1,3.772,1,3.772-3.772,3.772,,,,,,,,,,,3.741
2026-05-09 23:14:12,InsiderTactics,,Binance Futures,Q/USDT,Stopped Out,Cross (10.0X),Long,0,9 min,-29.2694,100.0,1,0.017356,1,0.017369-0.017369,0.017369,,,,,,,,,,,0.016848
2026-05-09 22:41:55,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-17.5964,100.0,1,0.11025,1,0.11025-0.11025,0.11025,,,,,,,,,,,0.10831
2026-05-09 22:39:58,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-13.7161,100.0,1,16.477,1,16.48-16.48,16.48,,,,,,,,,,,16.251
2026-05-09 22:37:30,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 29 min,-12.3982,100.0,1,0.61138,1,0.61138-0.61138,0.61138,,,,,,,,,,,0.61896
2026-05-09 22:18:53,InsiderTactics,,Binance Futures,BANANA/USDT,Partial Targets Achieved,Cross (11.0X),Long,1,1 hr 40 min,-5.3286,100.0,1,5.006,1,5.006-5.006,5.006,5.155,,,,,,,,,,4.924
2026-05-09 21:55:38,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,11 min,0.0,0,0,,1,1.298-1.298,1.298,,,,,,,,,,,
2026-05-09 21:54:01,InsiderTactics,,Binance Futures,DYM/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 4 min,-10.989,100.0,1,0.02548,1,0.0255-0.0255,0.0255,,,,,,,,,,,0.0252
2026-05-09 21:45:15,InsiderTactics,,Binance Futures,PTB/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 30 min,58.2411,100.0,1,0.0010478,1,0.0010481-0.0010481,0.0010481,0.0010766,0.0010994,0.0011265,0.0011328,,,,,,,
2026-05-09 21:44:45,InsiderTactics,,Binance Futures,VVV/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,3 hr 2 min,11.1062,100.0,1,15.982,1,16.018-16.018,16.018,16.351,16.617,,,,,,,,,15.835
2026-05-09 21:44:29,InsiderTactics,,Binance Futures,VVV/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,3 hr 2 min,10.1442,100.0,1,16.019,1,16.04-16.04,16.04,16.373,16.639,,,,,,,,,15.857
2026-05-09 21:44:10,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 34 min,-5.9594,100.0,1,0.443,1,0.4432-0.4432,0.4432,,,,,,,,,,,0.4386
2026-05-09 21:40:05,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Long,0,29 min,-21.7828,100.0,1,0.05968,1,0.05976-0.05976,0.05976,,,,,,,,,,,0.05838
2026-05-09 21:33:59,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Long,0,35 min,-21.9725,100.0,1,0.05962,1,0.05964-0.05964,0.05964,,,,,,,,,,,0.05831
2026-05-09 21:24:57,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 49 min,-29.5516,100.0,1,0.12622,1,0.12628-0.12628,0.12628,,,,,,,,,,,0.12249
2026-05-09 21:24:22,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 49 min,-28.5714,100.0,1,0.126,1,0.12618-0.12618,0.12618,,,,,,,,,,,0.1224
2026-05-09 21:18:15,InsiderTactics,,Binance Futures,PTB/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 57 min,62.7173,100.0,1,0.0010352,1,0.0010352-0.0010352,0.0010352,0.0010657,0.0010902,0.0011192,0.0011254,,,,,,,
2026-05-09 21:03:19,InsiderTactics,,Binance Futures,BANANA/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-17.1198,100.0,1,4.965,1,4.965-4.965,4.965,,,,,,,,,,,4.88
2026-05-09 21:02:23,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr,-30.0027,100.0,1,4.7629,1,4.7629-4.7629,4.7629,,,,,,,,,,,4.62
2026-05-09 20:59:45,InsiderTactics,,Binance Futures,COLLECT/USDT,Stopped Out,Cross (6.0X),Long,0,37 min,-15.5344,100.0,1,0.04519,1,0.0452-0.0452,0.0452,,,,,,,,,,,0.04402
2026-05-09 20:49:03,InsiderTactics,,Binance Futures,BANANA/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-18.6186,100.0,1,4.995,1,4.995-4.995,4.995,,,,,,,,,,,4.902
2026-05-09 20:42:21,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (6.0X),Short,0,59 min,-10.4443,100.0,1,2.4128,1,2.4125-2.4125,2.4125,,,,,,,,,,,2.4548
2026-05-09 20:14:04,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-29.1508,100.0,1,0.12624,1,0.12635-0.12635,0.12635,,,,,,,,,,,0.12256
2026-05-09 18:49:55,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 15 min,-17.6232,100.0,1,0.024377,1,0.024377-0.024377,0.024377,,,,,,,,,,,0.023661
2026-05-09 18:49:24,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (9.0X),Long,0,15 min,-12.2759,100.0,1,0.2566,1,0.2566-0.2566,0.2566,,,,,,,,,,,0.2531
2026-05-09 18:47:31,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Short,0,49 min,-8.994,100.0,1,2.4016,1,2.3984-2.3984,2.3984,,,,,,,,,,,2.4232
2026-05-09 18:43:05,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 12 min,66.9473,100.0,1,0.05523,1,0.05523-0.05523,0.05523,0.05697,0.05837,0.06002,0.06035,,,,,,,
2026-05-09 18:14:59,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 51 min,-7.1103,100.0,1,0.4388,1,0.4389-0.4389,0.4389,,,,,,,,,,,0.4336
2026-05-09 18:05:56,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 44 min,-9.5105,100.0,1,0.429,1,0.429-0.429,0.429,,,,,,,,,,,0.4222
2026-05-09 17:56:51,InsiderTactics,,Binance Futures,SEI/USDT,Stopped Out,Cross (6.0X),Long,0,49 min,-6.4153,100.0,1,0.06921,1,0.06921-0.06921,0.06921,,,,,,,,,,,0.06847
2026-05-09 17:47:37,InsiderTactics,,Binance Futures,INX/USDT,All Targets Achieved,Cross (10.0X),Long,4,5 hr 17 min,114.0206,100.0,1,0.01455,1,0.01455-0.01455,0.01455,0.015314,0.015969,0.016733,0.01682,,,,,,,
2026-05-09 17:41:37,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 29 min,-9.1474,100.0,1,3.542,1,3.542-3.542,3.542,,,,,,,,,,,3.596
2026-05-09 17:14:09,InsiderTactics,,Binance Futures,STRK/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 39 min,-3.004,100.0,1,0.05243,1,0.05243-0.05243,0.05243,0.05144,,,,,,,,,,0.05297
2026-05-09 16:19:24,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (9.0X),Short,0,5 min,-8.2349,100.0,1,2.4044,1,2.3991-2.3991,2.3991,,,,,,,,,,,2.4264
2026-05-09 16:19:18,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Long,0,22 min,-22.4965,100.0,1,4.4318,1,4.4348-4.4348,4.4348,,,,,,,,,,,4.3321
2026-05-09 15:54:29,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 44 min,52.3267,100.0,1,0.05136,1,0.05136-0.05136,0.05136,0.05262,0.05362,0.05482,0.05513,,,,,,,
2026-05-09 15:41:26,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 28 min,-8.2983,100.0,1,0.1663,1,0.1663-0.1663,0.1663,,,,,,,,,,,0.164
2026-05-09 15:39:24,InsiderTactics,,Binance Futures,JUP/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,9 hr 14 min,-4.0931,100.0,1,0.2492,1,0.2492-0.2492,0.2492,0.258,,,,,,,,,,0.244
2026-05-09 15:34:38,InsiderTactics,,Binance Futures,RIVER/USDT,Stopped Out,Cross (10.0X),Long,0,48 min,-12.8916,100.0,1,6.671,1,6.671-6.671,6.671,,,,,,,,,,,6.585
2026-05-09 15:19:10,InsiderTactics,,Binance Futures,BIO/USDT,All Targets Achieved,Cross (6.0X),Long,4,3 hr 32 min,39.1559,100.0,1,0.05118,1,0.0512-0.0512,0.0512,0.05273,0.05399,0.05553,0.05583,,,,,,,
2026-05-09 14:59:34,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 4 min,-13.3579,100.0,1,0.06513,1,0.06513-0.06513,0.06513,,,,,,,,,,,0.066
2026-05-09 14:56:30,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (6.0X),Long,0,27 min,-10.879,100.0,1,0.2537,1,0.2538-0.2538,0.2538,,,,,,,,,,,0.2491
2026-05-09 14:53:42,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 23 min,53.7933,100.0,1,4.2166,1,4.2211-4.2211,4.2211,4.3252,4.4085,4.5073,4.5327,,,,,,,
2026-05-09 14:40:22,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (7.0X),Long,0,44 min,-12.2563,100.0,1,0.2513,1,0.2515-0.2515,0.2515,,,,,,,,,,,0.2469
2026-05-09 14:40:00,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 24 min,-14.6221,100.0,1,0.06497,1,0.06497-0.06497,0.06497,,,,,,,,,,,0.06592
2026-05-09 14:27:38,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (6.0X),Long,0,43 min,-15.767,100.0,1,0.7725,1,0.7726-0.7726,0.7726,,,,,,,,,,,0.7522
2026-05-09 14:23:21,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (6.0X),Long,4,1 hr 47 min,68.9297,100.0,1,0.10193,1,0.10201-0.10201,0.10201,0.10737,0.11196,0.11731,0.11792,,,,,,,
2026-05-09 14:23:03,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (6.0X),Long,4,1 hr 48 min,68.396,100.0,1,0.10187,1,0.10187-0.10187,0.10187,0.10722,0.1118,0.11715,0.11776,,,,,,,
2026-05-09 14:16:28,InsiderTactics,,Binance Futures,BSB/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 32 min,-9.3715,100.0,1,0.6301,1,0.6301-0.6301,0.6301,0.66318,,,,,,,,,,0.6112
2026-05-09 14:09:56,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Short,0,38 min,-11.5904,100.0,1,4.1241,1,4.1233-4.1233,4.1233,,,,,,,,,,,4.1719
2026-05-09 14:03:49,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-20.4957,100.0,1,0.1049,1,0.1051-0.1051,0.1051,,,,,,,,,,,0.10275
2026-05-09 13:47:36,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Long,0,20 min,-13.8924,100.0,1,0.7846,1,0.7849-0.7849,0.7849,,,,,,,,,,,0.7737
2026-05-09 13:44:39,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 45 min,-11.3662,100.0,1,0.0006229,1,0.0006227-0.0006227,0.0006227,,,,,,,,,,,0.0006347
2026-05-09 13:40:26,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (7.0X),Short,0,1 hr 8 min,-14.6979,100.0,1,4.1387,1,4.1387-4.1387,4.1387,,,,,,,,,,,4.2256
2026-05-09 12:13:30,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 7 min,-8.4144,100.0,1,0.4421,1,0.4421-0.4421,0.4421,,,,,,,,,,,0.4359
2026-05-09 12:04:47,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (10.0X),Long,4,4 hr 3 min,104.8751,100.0,1,0.09969,1,0.09972-0.09972,0.09972,0.10467,0.10863,0.11334,0.11394,,,,,,,
2026-05-09 11:34:35,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (7.0X),Long,0,4 min,-21.0171,100.0,1,0.10225,1,0.10225-0.10225,0.10225,,,,,,,,,,,0.09918
2026-05-09 11:27:03,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (10.0X),Long,0,5 min,-28.9935,100.0,1,0.025454,1,0.025466-0.025466,0.025466,,,,,,,,,,,0.024716
2026-05-09 10:28:28,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (6.0X),Short,0,26 min,-16.9636,100.0,1,0.55177,1,0.55084-0.55084,0.55084,,,,,,,,,,,0.56737
2026-05-09 09:44:12,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (10.0X),Short,0,3 hr 8 min,-13.0564,100.0,1,0.0674,1,0.06733-0.06733,0.06733,,,,,,,,,,,0.06828
2026-05-09 09:39:33,InsiderTactics,,Binance Futures,DYM/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 20 min,114.7706,100.0,1,0.02725,1,0.02727-0.02727,0.02727,0.0287,0.02993,0.03136,0.03152,,,,,,,
2026-05-09 09:29:45,InsiderTactics,,Binance Futures,BSB/USDT,Stopped Out,Cross (6.0X),Short,0,22 min,-14.0517,100.0,1,0.53972,1,0.53627-0.53627,0.53627,,,,,,,,,,,0.55236
2026-05-09 09:27:35,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,15 min,-18.9502,100.0,1,1.2612,1,1.2612-1.2612,1.2612,,,,,,,,,,,1.2373
2026-05-09 09:14:29,InsiderTactics,,Binance Futures,PLAY/USDT,All Targets Achieved,Cross (10.0X),Long,4,44 min,114.0104,100.0,1,0.10146,1,0.10146-0.10146,0.10146,0.10679,0.11135,0.11668,0.11729,,,,,,,
2026-05-09 09:14:23,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (10.0X),Long,4,6 hr 50 min,94.0855,100.0,1,0.09688,1,0.09688-0.09688,0.09688,0.1012,0.10466,0.10877,0.10935,,,,,,,
2026-05-09 08:39:22,InsiderTactics,,Binance Futures,SPORTFUN/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,9 hr 33 min,-5.0598,100.0,1,0.08271,1,0.0828-0.0828,0.0828,0.08709,,,,,,,,,,0.08032
2026-05-09 08:01:48,InsiderTactics,,Binance Futures,TST/USDT,All Targets Achieved,Cross (6.0X),Long,4,2 hr,63.0553,100.0,1,0.022937,1,0.022937-0.022937,0.022937,0.024061,0.024981,0.026105,0.026243,,,,,,,
2026-05-09 07:56:57,InsiderTactics,,Binance Futures,CFG/USDT,Stopped Out,Cross (6.0X),Long,0,30 min,-17.8306,100.0,1,0.3365,1,0.3366-0.3366,0.3366,,,,,,,,,,,0.3265
2026-05-09 07:29:36,InsiderTactics,,Binance Futures,LAB/USDT,Cancelled,Cross (10.0X),Short,1,7 hr 24 min,9.1882,100.0,1,4.2201,1,4.2201-4.2201,4.2201,4.0758,,,,,,,,,,
2026-05-09 06:59:59,InsiderTactics,,Binance Futures,ARB/USDT,Partial Targets Achieved,Cross (7.0X),Long,1,2 hr 9 min,-2.7493,100.0,1,0.1464,1,0.1464-0.1464,0.1464,0.1495,,,,,,,,,,0.1446
2026-05-09 06:44:42,InsiderTactics,,Binance Futures,LAB/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,28 min,-3.1467,100.0,1,4.2981,1,4.2987-4.2987,4.2987,4.3856,,,,,,,,,,4.2509
2026-05-09 06:43:40,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Long,0,47 min,-21.1453,100.0,1,0.68242,1,0.68248-0.68248,0.68248,,,,,,,,,,,0.66799
2026-05-09 06:39:58,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (10.0X),Long,0,48 min,-18.9549,100.0,1,0.023213,1,0.023213-0.023213,0.023213,,,,,,,,,,,0.022773
2026-05-09 06:38:46,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (10.0X),Short,0,11 min,-17.5208,100.0,1,0.06849,1,0.06846-0.06846,0.06846,,,,,,,,,,,0.06969
2026-05-09 06:34:57,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 15 min,-22.9849,100.0,1,0.09528,1,0.09533-0.09533,0.09533,,,,,,,,,,,0.09309
2026-05-09 06:32:38,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 17 min,-22.0195,100.0,1,0.09537,1,0.09551-0.09551,0.09551,,,,,,,,,,,0.09327
2026-05-09 06:29:43,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (6.0X),Long,0,50 min,-13.0638,100.0,1,1.286,1,1.286-1.286,1.286,,,,,,,,,,,1.258
2026-05-09 06:28:17,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 7 min,-12.6267,100.0,1,1.283,1,1.283-1.283,1.283,,,,,,,,,,,1.256
2026-05-09 06:26:12,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (7.0X),Long,0,1 hr 3 min,-11.4889,100.0,1,0.1706,1,0.1706-0.1706,0.1706,,,,,,,,,,,0.1678
2026-05-09 06:14:01,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (7.0X),Long,0,24 min,-16.8101,100.0,1,0.004414,1,0.004414-0.004414,0.004414,,,,,,,,,,,0.004308
2026-05-09 05:57:34,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 44 min,-12.5087,100.0,1,0.004317,1,0.004326-0.004326,0.004326,,,,,,,,,,,0.004227
2026-05-09 05:40:49,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (6.0X),Long,0,42 min,-10.7665,100.0,1,0.4514,1,0.4514-0.4514,0.4514,,,,,,,,,,,0.4433
2026-05-09 05:34:46,InsiderTactics,,Binance Futures,DYM/USDT,Stopped Out,Cross (10.0X),Long,0,29 min,-27.3775,100.0,1,0.02776,1,0.02783-0.02783,0.02783,,,,,,,,,,,0.027
2026-05-09 05:14:58,InsiderTactics,,Binance Futures,STRK/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,8 hr 6 min,11.3648,100.0,1,0.05649,1,0.05649-0.05649,0.05649,0.05911,0.06125,,,,,,,,,0.05494
2026-05-09 04:43:24,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 22 min,-14.0485,100.0,1,0.07047,1,0.07023-0.07023,0.07023,,,,,,,,,,,0.07212
2026-05-09 04:42:05,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (6.0X),Long,0,12 min,-10.6077,100.0,1,0.4525,1,0.4525-0.4525,0.4525,,,,,,,,,,,0.4445
2026-05-09 04:40:03,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (10.0X),Long,0,3 min,-18.4676,100.0,1,0.2545,1,0.2545-0.2545,0.2545,,,,,,,,,,,0.2498
2026-05-09 04:39:30,InsiderTactics,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 12 min,-3.3014,100.0,1,622.47,1,622.47-622.47,622.47,635.1,,,,,,,,,,615.52
2026-05-09 04:34:42,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (10.0X),Long,0,53 min,-14.0494,100.0,1,0.004413,1,0.004413-0.004413,0.004413,,,,,,,,,,,0.004351
2026-05-09 04:26:12,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,38 min,-26.2686,100.0,1,1.2829,1,1.2829-1.2829,1.2829,,,,,,,,,,,1.2492
2026-05-09 04:08:43,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (10.0X),Long,0,13 min,-15.534,100.0,1,0.2575,1,0.2575-0.2575,0.2575,,,,,,,,,,,0.2535
2026-05-09 04:00:12,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (6.0X),Long,0,3 hr 27 min,-11.2031,100.0,1,2.5975,1,2.5975-2.5975,2.5975,,,,,,,,,,,2.549
2026-05-09 03:50:08,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (10.0X),Long,4,7 hr 43 min,110.2999,100.0,1,0.08937,1,0.0895-0.0895,0.0895,0.09412,0.09782,0.10222,0.10275,,,,,,,
2026-05-09 03:39:29,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 29 min,-9.0798,100.0,1,2.1344,1,2.1373-2.1373,2.1373,,,,,,,,,,,2.1021
2026-05-09 03:12:17,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (6.0X),Long,0,39 min,-11.3814,100.0,1,2.6306,1,2.6306-2.6306,2.6306,,,,,,,,,,,2.5807
2026-05-09 03:09:21,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (10.0X),Short,0,17 min,-12.9014,100.0,1,0.06976,1,0.06966-0.06966,0.06966,,,,,,,,,,,0.07066
2026-05-09 03:08:47,InsiderTactics,,Binance Futures,STRK/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,1 hr 41 min,9.0974,100.0,1,0.05606,1,0.05606-0.05606,0.05606,0.05726,0.05822,,,,,,,,,0.0554
2026-05-09 03:07:28,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 41 min,-17.9854,100.0,1,0.08607,1,0.08607-0.08607,0.08607,,,,,,,,,,,0.08865
2026-05-09 02:58:48,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (6.0X),Short,0,2 hr 13 min,-12.9284,100.0,1,0.021998,1,0.021998-0.021998,0.021998,,,,,,,,,,,0.022472
2026-05-09 02:58:08,InsiderTactics,,Binance Futures,JTO/USDT,All Targets Achieved,Cross (10.0X),Long,4,32 min,49.8858,100.0,1,0.5693,1,0.5693-0.5693,0.5693,0.5826,0.5932,0.6058,0.6092,,,,,,,
